39741,907203,751,2,"Soup, canned, less/reduced sodium",cup,240
39742,907203,671,1,Raw,"stalk, medium (7-1/2"" - 8"" long)",40
39743,907203,1075,1,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
39744,907203,397,0.125,,tsp,0.32
39745,3229337,540,32.0000000000001,"Fish, wild, raw",oz,28.35
39746,3229337,1031,0.25,Made from soy and wheat (shoyu),cup,255
39747,3229337,173,0.25,"Young green, tops only",cup chopped,71
39748,3229337,173,0.25,Raw,"cup, chopped",160
39749,3229337,280,2,Salad or cooking,tbsp,13.6
39750,3229337,241,1,Raw,tsp,2
39751,3229337,77,0.25,"Seeds, whole, roasted and toasted",oz,28.35
39752,3229337,162,1,Table,dash,0.4
39753,1473207,1204,16,"Crustaceans, mixed species, raw",oz,28.35
39754,1473207,718,10,"Beef, pork, chicken, skinless, smoked",oz,28.35
39755,1473207,659,2,"Summer squash, includes skin, raw",medium,196
39756,1473207,1075,2,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
39757,1473207,162,1,Table,dash,0.4
39758,1473207,340,1,"Spices, black",dash,0.1
39759,1473207,261,3,Salad or cooking,tbsp,13.5
39760,1473207,233,36,Compliments,tsp,1
39761,906202,15,3,Raw,small,192
39762,906202,452,1,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
39763,906202,58,1,"Whole, fresh eggs",medium,44
39764,906202,942,0.25,Baker Josef's,cup,35
39765,906202,242,1,,tbsp,30
39766,906202,162,1,Table,tsp,6
39767,906202,340,1,"Spices, black",dash,0.1
39768,906202,543,0.25,"Spices, ground",tsp,2.2
39769,906202,261,1,Salad or cooking,tbsp,13.5
39770,344028,175,0.25,Organic - 365 Everyday Value,cup,240
39771,344028,116,0.953125,Raw,cup chopped,128
39772,344028,1075,0.333333333333333,"Sweet, raw","cup, chopped",149
39773,344028,173,0.34375,Raw,"cup, chopped",160
39774,344028,1176,14,"Silken, firm, Mori-nu, soy",oz,28.35
39775,344028,959,2,Raw,"cloves, minced",3
39776,344028,832,1,"Spices, ground",tsp,2.2
39777,344028,866,2,"Spices, cumin seed","tsp, ground",3
39778,344028,454,1,Spices,tsp,1.8
39779,344028,6,1,"Spices, ground",tsp,1.8
39780,344028,1256,2,Spices,tsp,2.6
39781,344028,618,2,Ready-to-serve,tbsp,18
39782,344028,293,1,Raw,lime yields,44
39783,344028,162,1,Table,dash,0.4
39784,344028,722,10,"Iceberg (includes crisphead types), raw","leaf, medium",8
39785,344028,1082,0.25,"With peel, raw","cucumber (8-1/4"")",301
39786,973779,293,0.5,Raw,lime yields,44
39787,973779,369,2,Raw,tsp,1.4
39788,973779,241,2,Raw,tsp,2
39789,973779,1001,1.5,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
39790,973779,175,3,From bouillons. Low sodium,cup,240
39791,973779,50,2,,tsp,5
39792,973779,1176,14,"Silken, firm, Mori-nu, soy",oz,28.35
39793,973779,1040,2,"Brown, italian, or crimini, raw",cup sliced,72
39794,973779,871,2,"White, granulated sugar",tsp,4.2
39795,973779,1031,2,Made from soy (tamari),tbsp,18
39796,973779,1075,1,"Sweet, raw","cup, sliced",92
39797,207181,1176,1,"Extra firm, prepared with nigari",block,455
39798,207181,1031,3,Made from soy (tamari),tbsp,18
39799,207181,511,3,,tbsp,14.9
39800,207181,680,2,"Smooth style, without salt",tbsp,16
39801,207181,617,1,365 Everyday Value,tbsp,21
39802,207181,538,2,"Plain, clean water",tbsp,14.79
39803,207181,653,6,Trader Joe's,tsp,4
39804,207181,959,3,Raw,clove,3
39805,207181,719,0.5,The Ginger People,Tbsp,30
39806,207181,173,2,"Young green, tops only",stalk,12
39807,207181,828,1,Salad or cooking,tbsp,13.5
39808,34229,1176,4.5,"Silken, firm, Mori-nu, soy",oz,28.35
39809,34229,1270,0.5,Raw,cup,30
39810,34229,555,4,"Red, ripe, raw, year round average","slice, medium (1/4"" thick)",20
39811,34229,447,1,Grated,tbsp,5
39812,34229,1225,0.25,Part skim milk,"cup, diced",132
39813,34229,451,1,Whole-wheat,"pita, large (6-1/2"" dia)",64
39814,717714,164,19,"Fresh, loin, separable lean and fat, raw",oz,28.35
39815,717714,261,1,Salad or cooking,tbsp,13.5
39816,717714,1256,1,Spices,tsp,2.6
39817,717714,162,0.25,Table,tsp,6
39818,717714,340,0.25,"Spices, black",tsp,2.1
39819,717714,842,2,,tbsp,20
39820,717714,305,4,"Raw, unprepared","sweetpotato, 5"" long",130
39821,717714,251,2,Raw,shallot (medium),42.525
39822,717714,1270,5,Raw,cup,30
39823,905821,972,1,Seeds,"tbsp, ground",7
39824,905821,538,3,"Plain, clean water",tbsp,14.79
39825,905821,659,1,"Summer squash, includes skin, raw",small,118
39826,905821,162,0.5,Table,tsp,6
39827,905821,574,0.25,(besan),cup,92
39828,905821,199,3,Raw,tbsp chopped,3
39829,905821,707,1,,tbsp,8
39830,905821,162,1,Table,dash,0.4
39831,905821,340,1,"Spices, black",dash,0.1
39832,905821,1236,0.333333333333,"Natreon canola, high stability, non trans, high oleic (70%)",cup,224
39833,905821,636,1,"Nuts, raw",cup,137
39834,905821,538,0.75,"Plain, clean water",cup,236.7
39835,905821,1245,1,,tsp,2
39836,905821,406,2,Raw,tbsp,15
39837,905821,73,2,Fresh,"cup leaves, whole",6
39838,905821,1194,1,Grey poupon,tsp,5
39839,905821,162,1,Table,dash,0.4
39840,905821,340,1,"Spices, black",dash,0.1
39841,385032,865,1,Raw,"head, medium (about 5-3/4"" dia)",908
39842,385032,261,2,Salad or cooking,tbsp,13.5
39843,385032,1040,6,"White, raw",medium,18
39844,385032,385,0.75,"Whole-grain, yellow",cup,122
39845,385032,501,0.5,"Long-grain, regular, raw, unenriched",cup,185
39846,385032,173,1,Raw,"medium (2-1/2"" dia)",110
39847,385032,908,2,Spices,tsp,2.1
39848,385032,966,1,Fresh,sprig,0.2
39849,385032,555,2,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
39850,385032,538,2,"Plain, clean water",cup,236.7
39851,385032,162,1,Table,dash,0.4
39852,385032,340,1,"Spices, black",dash,0.1
39853,1022462,173,1,"Young green, tops only",stalk,12
39854,1022462,1075,0.25,"Sweet, raw","cup, sliced",92
39855,1022462,574,0.5,(besan),cup,92
39856,1022462,1101,0.25,Spices,tsp,3.1
39857,1022462,162,0.125,Table,tsp,6
39858,1022462,340,0.125,"Spices, black",tsp,2.1
39859,1022462,1166,0.5,"Leavening agents, low-sodium",tsp,2.5
39860,1022462,397,0.25,,tsp,0.32
39861,1022462,538,1.66666666666667,"Plain, clean water",cup,236.7
39862,1022462,500,1,"Oil, original","spray , about 1/3 second",0.3
39863,1022462,760,0.5,"California, raw","fruit, without skin and seed",136
39864,1022462,960,0.5,"Sauce, ready-to-serve",cup,130
39865,34395,261,2,Salad or cooking,tbsp,13.5
39866,34395,173,1,"Frozen, whole, unprepared",package (10 oz),284
39867,34395,959,1.33333333333333,Raw,"cloves, minced",3
39868,34395,1112,2,Raw,pepper,14
39869,34395,116,2,Raw,medium,61
39870,34395,119,1,"Poultry food products, raw",lb,453.6
39871,34395,919,6,"Alcoholic beverage, regular, all",fl oz,29.7
39872,34395,620,2,"Canned, condensed",cup (4 fl oz),252
39873,34395,1256,1,Spices,tsp,2.6
39874,34395,908,1,Spices,tsp,2.1
39875,34395,866,3,"Spices, cumin seed","tsp, ground",3
39876,34395,597,4,"Broilers or fryers, meat only, raw","breast, bone and skin removed",118
39877,34395,659,1,"Summer squash, includes skin, raw",large,323
39878,34395,768,1.75,"All types, mature seeds, canned",cup,256
39879,34395,273,1,"Coriander leaves, raw",sprigs,20
39880,34383,261,1,Salad or cooking,tsp,4.5
39881,34383,1046,2,Fresh,tsp,0.7
39882,34383,359,8,"Alcoholic beverage, table",fl oz,29.4
39883,34383,1072,1.5,"Fresh, separable lean and fat, raw",lb,453.6
39884,34383,162,4,Table,dash,0.4
39885,34383,340,4,"Spices, black",dash,0.1
39886,34383,1199,1.1,"Pork, cured, cooked, pan-fried",grams,100
39887,3203593,76,1,"Ready-to-bake or -fry, flour","tortilla (approx 7-8"" dia)",46
39888,3203593,597,1,"Broilers or fryers, meat only, raw",half breast (fillet),118
39889,3203593,261,2,Salad or cooking,tsp,4.5
39890,3203593,162,1,Table,dash,0.4
39891,3203593,293,1,Raw,tbsp,15
39892,3203593,866,0.25,"Spices, cumin seed","tsp, whole",2.1
39893,3203593,1256,0.096153846153846,Spices,tsp,2.6
39894,3203593,659,1,"Summer squash, includes skin, raw",small,118
39895,3203593,722,2,"Romaine or cos, raw",cup shredded,47
39896,3203593,529,0.25,"Low sodium, drained",can,425
39897,3203593,273,2,"Coriander leaves, raw",tbsp,1
39898,3177329,597,2,"Broilers or fryers, meat only, raw",half breast (fillet),118
39899,3177329,1152,1,,tbsp,16
39900,3177329,905,1,Low sodium,tbsp,16
39901,3237845,578,0.5,Raw,"eggplant, unpeeled (approx 1-1/4 lb)",548
39902,3237845,261,1,Salad or cooking,tbsp,13.5
39903,3237845,213,8,,"slice, medium",20
39904,3237845,1225,1,Low sodium,"cup, shredded",113
39905,3237845,447,0.5,Grated,cup,100
39906,3237845,425,0.5,"Spaghetti/marinara, ready-to-serve",cup,257
39907,3237845,73,1,Fresh,"tbsp, chopped",5.3
39908,979389,980,0.5,Unsalted,tbsp,14.2
39909,979389,871,6,"White, granulated sugar",tsp,4.2
39910,979389,556,3,"Raw, fresh",large yolk (separated from white),17
39911,979389,871,2,"White, granulated sugar",tbsp,12.6
39912,979389,493,2,Whole-grain,tbsp,7.5
39913,979389,1058,5,"3.25% milkfat, with added vitamin D",fl oz,30.5
39914,979389,16,3.5,Fluid,fl oz,29.8
39915,979389,412,0.642857142857143,Tropical Sweetened Powder - Trader Joe's,tbsp,28
39916,979389,171,3,"Raw, fresh eggs",egg white (separated from yolk),40
39917,979389,871,4,"White, granulated sugar",tbsp,12.6
39918,979389,174,1,,tbsp unsifted,8
39919,208102,27,2,"Whole, cooked",large,50
39920,208102,1194,1,Grey poupon,tsp,5
39921,208102,960,2,"Sauce, ready-to-serve",tsp,5.42
39922,906083,855,4,Iceland,Finger,23
39923,906083,76,1,"Ready-to-bake or -fry, flour","tortilla (approx 7-8"" dia)",46
39924,906083,1113,1,Meijer,tbsp,17
39925,936055,493,3,"White, all-purpose, unenriched",cup,125
39926,936055,871,0.75,"White, granulated sugar",cup,200
39927,936055,178,2,Leavening agents,tsp,2.3
39928,936055,1166,1,"Leavening agents, low-sodium",tsp,2.5
39929,936055,162,0.25,Table,tsp,6
39930,936055,160,4,,ounce,28
39931,936055,1245,3,,tsp,2
39932,936055,241,1,Raw,tbsp,6
39933,936055,980,10,Salted,tbsp,14.2
39934,936055,71,0.75,"Milk, fluid, cultured, lowfat",cup,245
39935,936055,871,1,"White, granulated sugar",tbsp,12.6
39936,255156,93,0.5,"Winter, butternut, raw",medium (1 lb),453.5
39937,255156,574,2,(besan),cup,92
39938,255156,1046,0.5,"Spices, dried",tsp,1.2
39939,255156,103,0.5,"Spices, dried","tsp, leaves",1
39940,255156,980,1,Unsalted,tbsp,14.2
39941,255156,162,0.5,Table,tsp,6
39942,1004765,980,4,Unsalted,tbsp,14.2
39943,1004765,493,2,Whole-grain,tbsp,7.5
39944,1004765,1058,3,"3.25% milkfat, with added vitamin D",cup,244
39945,1004765,260,2,,"cup, shredded",108
39946,1004765,173,1,Raw,"medium (2-1/2"" dia)",110
39947,1004765,959,1,Raw,"cloves, minced",3
39948,1004765,1270,3.5,Raw,package (10 oz),284
39949,1004765,543,0.25,"Spices, ground",tsp,2.2
39950,1004765,1180,8,French or vienna,"slice, large (6"" x 2-1/2"" x 1-3/4"")",96
39951,3225206,626,0.5,Cooked,cup pieces,82
39952,3225206,887,1,"Nuts, raw","cup, whole",143
39953,3225206,1008,2,Raw,"cup chopped, (1/2"" pieces)",107
39954,3225206,58,2,"Whole, fresh eggs",extra large,56
39955,3225206,189,0.75,"Nonfat, plain",cup,240
39956,3225206,173,1,Raw,small,70
39957,3225206,1059,1,Low fat,"cup, shredded",113
39958,3225206,959,1,Raw,tsp,2.8
39959,3225206,1101,1,Spices,tsp,3.1
39960,3225206,162,3,Table,dash,0.4
39961,3225206,340,3,"Spices, black",dash,0.1
39962,45260,1131,16,"Corn, dry",oz,28.35
39963,45260,854,4,,oz,28.35
39964,45260,1082,1,"Peeled, raw",medium,201
39965,45260,916,0.25,"Salad dressing, fat-free",cup,231
39966,45260,555,1,"Red, ripe, raw, year round average","large whole (3"" dia)",182
39967,45260,892,1,"Spices, dried","tsp, ground",1.8
39968,986392,599,6,"Sweet, green, raw","large (2-1/4 per lb, approx 3-3/4"" long,",164
39969,986392,173,0.5,Raw,large,150
39970,986392,1040,1,"White, raw","cup, pieces or slices",70
39971,986392,261,1,Salad or cooking,tbsp,13.5
39972,986392,959,1,Raw,tbsp,8.5
39973,986392,162,1,Table,dash,0.4
39974,986392,340,1,"Spices, black",dash,0.1
39975,986392,566,14,Deli sliced roast beef - Oscar Mayer,oz,28.35
39976,986392,22,12,,slice (1 oz),28
39977,993038,500,1,"Oil, original","spray , about 1/3 second",0.3
39978,993038,305,2,"Raw, unprepared","sweetpotato, 5"" long",130
39979,993038,261,2,Salad or cooking,tbsp,13.5
39980,993038,959,2,Raw,tsp,2.8
39981,993038,397,0.25,,tsp,0.32
39982,993038,173,0.5,Raw,"cup, chopped",160
39983,993038,1199,8,"Raw, cured pork",oz,28.35
39984,993038,58,2,"Whole, fresh eggs",extra large,56
39985,993038,447,0.5,Grated,cup,100
39986,993038,162,1,Table,dash,0.4
39987,993038,340,1,"Spices, black",dash,0.1
39988,3249203,1008,1,Raw,"head small (4"" dia.)",265
39989,3249203,261,1,Salad or cooking,tbsp,13.5
39990,3249203,194,28,"Pork, raw",oz,28.35
39991,3249203,173,1,Raw,"cup, chopped",160
39992,3249203,959,5,Raw,"cloves, minced",3
39993,3249203,103,8,Fresh,tsp,0.4
39994,3249203,555,1,"Red, ripe, canned, packed in tomato juice",can,190
39995,3249203,162,1,Table,dash,0.4
39996,3249203,340,1,"Spices, black",dash,0.1
39997,3249203,91,2,"Trader Joe's - ""Just Almond Meal""",cup,30
39998,3249203,38,2,Raw,tbsp,3.8
39999,3224240,93,1,"Winter, acorn, raw",squash (4 inch dia),431
40000,3224240,261,3,Salad or cooking,tbsp,13.5
40001,3224240,162,1,Table,dash,0.4
40002,3224240,340,1,"Spices, black",dash,0.1
40003,3224240,173,0.5,Raw,large,150
40004,3224240,671,0.5,Raw,"stalks, large (11 inches long)",128
40005,3224240,718,16,"Beef, pork, chicken, skinless, smoked",oz,28.35
40006,3224240,7,1,With skin,"large (3-1/4"" dia)",223
40007,3224240,1091,1,"Long-grain, raw",cup,185
40008,3224240,792,0.5,Spices,tbsp,5.6
40009,34967,718,6,"Beef, pork, chicken, skinless, smoked",link,84
40010,34967,773,4,"Flesh and skin, raw","potato large (3"" to 4-1/4"" dia)",369
40011,34967,1223,0.25,Raw,cup,124
40114,886404,962,1,Raw,pepper,6.1
40012,34967,1075,1,"Sweet, raw","large (2-1/4 per pound, approx 3-3/4"" lo",164
40013,34967,173,1,Raw,"medium (2-1/2"" dia)",110
40014,34967,261,3,Salad or cooking,tbsp,13.5
40015,940734,116,3,Raw,medium,61
40016,940734,305,1,"Raw, unprepared","sweetpotato, 5"" long",130
40017,940734,657,2,"Campbell soup company, pace",tbsp,2.6
40018,940734,261,0.5,Salad or cooking,cup,216
40019,940734,597,1,"Broilers or fryers, meat and skin, raw",half breast (fillet),145
40020,940734,570,2,Low sodium,tbsp,15
40021,940734,404,1,,tbsp,21
40022,940734,162,3,Table,dash,0.4
40023,940734,555,3,"Red, ripe, canned, packed in tomato juice",can,190
40024,940734,173,1,Raw,"medium (2-1/2"" dia)",110
40025,940734,1112,1,Raw,pepper,14
40026,940734,293,0.333333333333333,Raw,cup,242
40027,940734,273,1,"Coriander leaves, raw",tbsp,1
40028,940734,760,0.5,"California, raw","fruit, without skin and seed",136
40029,940734,58,2,"Whole, fresh eggs",extra large,56
40030,985653,261,1,Salad or cooking,tbsp,13.5
40031,985653,1112,1,Raw,"cup, sliced",90
40032,985653,959,2,Raw,"cloves, minced",3
40033,985653,637,2,"Mature seeds, raw",cup,194
40034,985653,555,2,"Red, ripe, canned, stewed",cup,255
40035,985653,1034,1,Yellow,cup,166
40036,985653,632,1,Uncooked,cup,170
40037,985653,751,1,"Soup, canned, ready-to-serve",cup,240
40038,985653,397,3,,tsp,0.32
40039,985653,1256,1.5,Spices,tsp,2.6
40040,985653,866,0.5,"Spices, cumin seed","tsp, ground",3
40041,985653,162,1,Table,dash,0.4
40042,985653,340,1,"Spices, black",dash,0.1
40043,985653,760,1,"California, raw","fruit, without skin and seed",136
40044,985653,813,1,Raw,"fruit (2"" dia)",67
40045,985653,273,2,"Coriander leaves, raw",tbsp,1
40046,3244184,173,1,Raw,"cup, chopped",160
40047,3244184,959,2,Raw,"cloves, minced",3
40048,3244184,241,2,Raw,tbsp,6
40049,3244184,261,1,Salad or cooking,tbsp,13.5
40050,3244184,969,1,Spices,tbsp,6.3
40051,3244184,1106,0.5,Spices,"tsp, ground",2
40052,3244184,1021,0.5,"Spices, ground",tsp,2.6
40053,3244184,422,1,"Prepared, yellow",tbsp,15
40054,3244184,1249,0.25,"Spices, red or cayenne",tsp,1.8
40055,3244184,1156,0.25,"Spices, ground",tsp,2
40056,3244184,832,0.25,"Spices, ground",tsp,2.2
40057,3244184,908,0.25,Spices,tsp,2.1
40058,3244184,116,2,Raw,medium,61
40059,3244184,538,1,"Plain, clean water",cup,236.7
40060,3244184,798,1,"(fava beans), mature seeds, cooked, boiled, with salt",cup,170
40061,3244184,555,0.5,"Red, ripe, raw, year round average","medium whole (2-3/5"" dia)",123
40062,3244184,418,0.75,"Green, raw",cup,145
40063,3244184,1001,0.25,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
40064,3244184,1182,0.25,"Nuts, dried (desiccated), sweetened, flaked, packaged",cup,85
40065,3244184,162,1,Table,dash,0.4
40066,3244184,340,1,"Spices, black",dash,0.1
40067,209634,632,1,Uncooked,cup,170
40068,209634,959,1,Raw,"cloves, minced",3
40069,209634,162,0.5,Table,tsp,6
40070,209634,1256,0.5,Spices,tbsp,7.5
40071,209634,866,0.25,"Spices, cumin seed","tsp, whole",2.1
40072,209634,892,0.25,"Spices, dried","tsp, ground",1.8
40073,209634,908,0.25,Spices,tsp,2.1
40074,209634,538,1.5,"Plain, clean water",cup,236.7
40075,209634,858,1,"Red, ripe, raw, year round average",cup cherry tomatoes,149
40076,209634,529,2,"Low sodium, drained",cup,260
40077,209634,760,1,"California, raw","fruit, without skin and seed",136
40078,209634,76,16,"Ready-to-bake or -fry, corn",tortilla,24
40079,955684,371,0.666666666666667,"Plain, dry oatmeal",cup,80
40080,955684,538,1,"Plain, clean water",cup,236.7
40081,955684,690,0.25,"Canned, without salt",cup,245
40082,955684,792,0.5,Spices,tsp,1.7
40083,955684,169,1.66666666666667,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
40084,955684,842,1,,tsp,6.71
40085,955684,728,1,Nuts,oz (19 halves per),28.35
40086,955684,800,1,Seedless,oz (60 raisins),28.35
40087,386733,141,1.01428571428571,"Fryer-roasters, meat only, cooked, roasted","cup, chopped or diced",140
40088,386733,722,1,"Romaine or cos, raw",cup shredded,47
40089,386733,1073,1,"Regular, with salt",tbsp,14.7
40090,386733,1118,1,Mrs Dash,serving,1
40091,386733,162,1,Table,dash,0.4
40092,386733,340,1,"Spices, black",dash,0.1
40093,386733,406,1,Raw,tsp,5.08
40094,906875,1091,0.5,"Medium-grain, raw",cup,190
40095,906875,511,2,,tbsp,14.9
40096,906875,725,1,"Fish, canned, drained solids with bone",can (16 oz),369
40097,906875,1082,1,"With peel, raw",cup slices,104
40098,906875,199,1,Raw,tsp chopped,1
40099,906875,1073,4,"Regular, with salt",tsp,4.9
40100,906875,653,1,Trader Joe's,tsp,4
40101,906875,760,0.5,"Raw, All commercial varieties","cup, sliced",146
40102,906875,77,4,"Seeds, whole, dried",tsp,3
40103,906875,905,4,Low sodium,tsp,5.3
40104,255187,58,8,"Whole, fresh eggs",extra large,56
40105,255187,1008,1,Raw,"head small (4"" dia.)",265
40106,255187,718,4.55,"Beef, pork, chicken, skinless, smoked",grams,100
40107,255187,16,2,Fluid,"cup, fluid (yields 2 cups whipped)",238
40108,255187,348,1,,"cup, shredded",113
40109,255187,162,1,Table,grams,100
40110,255187,422,1,"Prepared, yellow",tsp or 1 packet,5
40111,886404,261,1,Salad or cooking,tbsp,13.5
40112,886404,671,1,Raw,"stalks, large (11 inches long)",128
40113,886404,959,4,Raw,"cloves, minced",3
40115,886404,969,2,Spices,tbsp,6.3
40116,886404,103,1,"Spices, dried","tsp, ground",1.4
40117,886404,253,2,,cup,244
40118,886404,1001,1.75,"Nuts, raw (liquid expressed from grated meat and water)",cup,240
40119,886404,1100,6,Fresh Fruit - Dole,mango,104
40120,886404,1204,24,"Crustaceans, mixed species, raw",oz,28.35
40121,886404,452,4,"Spring onions or scallions (includes tops and bulb), raw","medium (4-1/8"" long)",15
40122,886404,162,0.25,Table,tsp,6
40123,907129,1182,2,"Nuts, dried (desiccated), sweetened, flaked, packaged",tbsp,5.31
40124,907129,902,0.5,"Cereals, Quaker, dry rolled oats",cup,80
40125,907129,954,1,,tbsp,9
40126,907129,951,0.5,Raw,fruit without refuse,207
40127,907129,636,2,"Nuts, raw",tbsp,8.6
40128,425003,1040,4,"Portabella, raw","mushroom, whole",84
40129,425003,261,2,Salad or cooking,tbsp,13.5
40130,425003,1034,0.5,"Sweet, yellow, raw",cup,145
40131,425003,529,0.5,"Low sodium, drained",cup,260
40132,425003,185,4,Red - Kroger,cup,63
40133,425003,162,0.25,Table,tsp,6
40134,425003,493,1,Whole-grain,tbsp,7.5
40135,425003,1225,1,Part skim milk,"cup, shredded",112
40136,425003,199,2,Raw,tbsp chopped,3
40137,3058576,1040,2,"Portabella, raw","mushroom, whole",84
40138,3058576,807,10,"70% lean meat / 30% fat, raw",oz,28.35
40139,3058576,348,4,,oz,28.35
40140,3058576,1270,1,Raw,cup,30
40141,3058576,447,2,Grated,tbsp,5
40142,3058576,162,1,Table,dash,0.4
40143,3058576,340,1,"Spices, black",dash,0.1
40144,255168,14,1,,tbsp,13.6
40145,255168,173,1,Raw,"medium (2-1/2"" dia)",110
40146,255168,116,2,Raw,medium,61
40147,255168,671,3,Raw,"stalk, medium (7-1/2"" - 8"" long)",40
40148,255168,807,1,"80% lean meat / 20% fat, raw",lb,453
40149,255168,162,1,Table,tsp,6
40150,255168,340,1,"Spices, black",tsp,2.1
40151,255168,810,4,Ready-to-serve,cup,240
40152,255168,592,1,"Canned, without salt added",can (6 oz),170
40153,255168,892,2,"Spices, dried","tsp, ground",1.8
40154,255168,380,3,"Frozen, all styles, unprepared snap beans",cup,121
40155,255168,684,2,"Flower clusters, raw",cup flowerets,71
40156,256467,14,1,,tbsp,13.6
40157,256467,173,1,Raw,"medium (2-1/2"" dia)",110
40158,256467,959,2,Raw,"cloves, minced",3
40159,256467,1112,2,Raw,pepper,14
40160,256467,671,3,Raw,"stalk, medium (7-1/2"" - 8"" long)",40
40161,256467,116,3,Raw,medium,61
40162,256467,1008,0.5,Raw,"head small (4"" dia.)",265
40163,256467,684,1,Raw,bunch,608
40164,256467,807,1,"80% lean meat / 20% fat, raw",lb,453
40165,256467,672,0.25,"Spices, ground",tsp,0.7
40166,256467,832,0.25,"Spices, ground",tsp,2.2
40167,256467,162,1,Table,tsp,6
40168,256467,340,1,"Spices, black",dash,0.1
40169,256467,103,0.5,Fresh,tsp,0.8
40170,963083,652,16,"Dry pasta, enriched",oz,28.35
40171,963083,261,1,Salad or cooking,tbsp,13.5
40172,963083,173,0.5,Raw,"cup, chopped",160
40173,963083,959,2,Raw,clove,3
40174,963083,597,1,"Broilers or fryers, meat only, raw",lb,453.6
40175,963083,228,14,"(globe or french), cooked, boiled, drained, with salt",oz,28.35
40176,963083,555,1,"Red, ripe, raw, year round average","cup, chopped or sliced",180
40177,963083,854,4,,oz,28.35
40178,963083,38,3,Raw,tbsp,3.8
40179,963083,406,2,Raw,tbsp,15
40180,963083,892,2,"Spices, dried","tsp, leaves",1
40181,963083,880,20,"Pickled, canned or bottled, green",olive,2.7
40182,963083,162,0.5,Table,tsp,6
40183,963083,340,0.5,"Spices, black",tsp,2.1
40184,3251596,597,2,"Broilers or fryers, meat and skin, raw",half breast (fillet),145
40185,3251596,162,1,Table,dash,0.4
40186,3251596,340,1,"Spices, black",dash,0.1
40187,3251596,261,1,Salad or cooking,tbsp,13.5
40188,3251596,1091,1,"Long-grain, raw",cup,185
40189,3251596,599,0.2,"Sweet, green, raw",strips,27
40190,3251596,173,1,Raw,"medium (2-1/2"" dia)",110
40191,3251596,1034,1,"Sweet, yellow, raw",cup,145
40192,3251596,1256,1,Spices,tsp,2.6
40193,3251596,908,0.5,Spices,tsp,2.1
40194,3251596,866,0.5,"Spices, cumin seed","tsp, ground",3
40195,3251596,871,2,"White, granulated sugar",tsp,4.2
40196,3251596,293,2,Raw,tsp,5
40197,3251596,261,0.25,Salad or cooking,cup,216
40198,3251596,359,1,"Alcoholic beverage, table",fl oz,29.4
40199,256486,1075,4,"Sweet, raw","medium (approx 2-3/4"" long, 2-1/2 dia.)",119
40200,256486,980,1,Unsalted,tbsp,14.2
40201,256486,173,0.25,Raw,"cup, chopped",160
40202,256486,959,1,Raw,tsp,2.8
40203,256486,177,1,"Separable lean and fat, trimmed to 1/8"" fat, all grades, raw",lb,453.6
40204,256486,340,1,"Spices, black",dash,0.1
40205,256486,162,1,Table,dash,0.4
40206,256486,284,2,"Salad dressing, light",tbsp,15
40207,256486,669,7,,slice (1 oz),28
40208,955694,721,12,"Broilers or fryers, meat only, raw","thigh, bone and skin removed",69
40209,955694,162,1,Table,dash,0.4
40210,955694,1194,3,Grey poupon,tbsp,15
40211,955694,284,1,"Salad dressing, light",tbsp,15
40212,955694,813,1,Raw,"fruit (2"" dia)",67
40213,955694,959,1,Raw,"cloves, minced",3
40214,955694,340,0.75,"Spices, white","tsp, ground",2.4
40215,955694,38,1,"Spices, dried",tsp,0.5
40216,934850,959,1,Raw,"cloves, minced",3
40217,934850,841,1.33333333333333,"Plain, whole fat",oz,170
40218,934850,273,1,"Coriander leaves, raw",cup,4
40219,934850,293,1,Raw,lime yields,44
40220,934850,866,0.5,"Spices, cumin seed","tsp, ground",3
40221,934850,162,1,Table,dash,0.4
40222,934850,340,1,"Spices, black",dash,0.1
40223,934850,261,1,Salad or cooking,tbsp,13.5
40224,934850,173,1,Raw,"cup, chopped",160
40225,934850,959,1,Raw,"cloves, minced",3
40226,934850,119,1.25,"Poultry food products, raw",lb,453.6
40227,934850,866,1.5,"Spices, cumin seed","tbsp, whole",6
40228,934850,908,2,Spices,tsp,2.1
40229,934850,1256,2,Spices,tsp,2.6
40230,934850,1021,0.5,"Spices, ground",tbsp,7.8
40231,934850,162,0.5,Table,tsp,6
40232,934850,340,0.5,"Spices, white","tsp, ground",2.4
40233,934850,722,10,"Butterhead (includes boston and bibb types), raw","leaf, large",15
40234,934850,760,1,"California, raw","fruit, without skin and seed",136
40235,934850,858,0.5,"Red, ripe, raw, year round average",cup cherry tomatoes,149
40236,934850,273,2,"Coriander leaves, raw",tbsp,1
40237,717737,261,1,Salad or cooking,tsp,4.5
40238,717737,959,3,Raw,clove,3
40239,717737,119,1,"Poultry food products, raw",lb,453.6
40240,717737,380,3,"Frozen, all styles, unprepared snap beans",cup,121
40241,717737,162,1,Table,tsp,6
40242,717737,704,0.5,"Nuts, black, dried","cup, chopped",125
